-0.24847462	0.266667
-0.24846962	0.283333
-0.24846462	0.283333
-0.24845962	0.283333
-0.24845462	0.316667
-0.24844962	0.316667
-0.24844462	0.316667
-0.24843962	0.3
-0.24843462	0.3
-0.24842962	0.3
-0.24842462	0.283333
-0.24841962	0.283333
-0.24841462	0.283333
-0.24840962	0.266667
-0.24840462	0.3
-0.24839962	0.316667
-0.24839462	0.35
-0.24838962	0.316667
-0.24838462	0.3
-0.24837962	0.3
-0.24837462	0.3
-0.24836962	0.266667
-0.24836462	0.266667
-0.24835962	0.283333
-0.24835462	0.3
-0.24834962	0.316667
-0.24834462	0.316667
-0.24833962	0.316667
-0.24833462	0.283333
-0.24832962	0.283333
-0.24832462	0.283333
-0.24831962	0.283333
-0.24831462	0.283333
-0.24830962	0.266667
-0.24830462	0.3
-0.24829962	0.316667
-0.24829462	0.316667
-0.24828962	0.316667
-0.24828462	0.316667
-0.24827962	0.283333
-0.24827462	0.283333
-0.24826962	0.283333
-0.24826462	0.266667
-0.24825962	0.266667
-0.24825462	0.3
-0.24824962	0.333333
-0.24824462	0.316667
-0.24823962	0.3
-0.24823462	0.3
-0.24822962	0.283333
-0.24822462	0.283333
-0.24821962	0.283333
-0.24821462	0.266667
-0.24820962	0.25
-0.24820462	0.283333
-0.24819962	0.333333
-0.24819462	0.316667
-0.24818962	0.3
-0.24818462	0.3
-0.24817962	0.3
-0.24817462	0.283333
-0.24816962	0.283333
-0.24816462	0.266667
-0.24815962	0.283333
-0.24815462	0.3
-0.24814962	0.316667
-0.24814462	0.316667
-0.24813962	0.316667
-0.24813462	0.3
-0.24812962	0.266667
-0.24812462	0.283333
-0.24811962	0.283333
-0.24811462	0.266667
-0.24810962	0.266667
-0.24810462	0.3
-0.24809962	0.316667
-0.24809462	0.316667
-0.24808962	0.3
-0.24808462	0.3
-0.24807962	0.283333
-0.24807462	0.283333
-0.24806962	0.3
-0.24806462	0.266667
-0.24805962	0.266667
-0.24805462	0.283333
-0.24804962	0.416667
-0.24804462	0.316667
-0.24803962	0.316667
-0.24803462	0.3
-0.24802962	0.3
-0.24802462	0.283333
-0.24801962	0.283333
-0.24801462	0.266667
-0.24800962	0.266667
-0.24800462	0.283333
-0.24799962	0.316667
-0.24799462	0.333333
-0.24798962	0.316667
-0.24798462	0.3
-0.24797962	0.3
-0.24797462	0.283333
-0.24796962	0.266667
-0.24796462	0.283333
-0.24795962	0.266667
-0.24795462	0.3
-0.24794962	0.333333
-0.24794462	0.316667
-0.24793962	0.3
-0.24793462	0.3
-0.24792962	0.3
-0.24792462	0.333333
-0.24791962	0.283333
-0.24791462	0.283333
-0.24790962	0.266667
-0.24790462	0.283333
-0.24789962	0.333333
-0.24789462	0.316667
-0.24788962	0.3
-0.24788462	0.3
-0.24787962	0.3
-0.24787462	0.266667
-0.24786962	0.283333
-0.24786462	0.283333
-0.24785962	0.233333
-0.24785462	0.283333
-0.24784962	0.316667
-0.24784462	0.316667
-0.24783962	0.316667
-0.24783462	0.3
-0.24782962	0.3
-0.24782462	0.283333
-0.24781962	0.283333
-0.24781462	0.283333
-0.24780962	0.25
-0.24780462	0.283333
-0.24779962	0.316667
-0.24779462	0.316667
-0.24778962	0.316667
-0.24778462	0.316667
-0.24777962	0.3
-0.24777462	0.283333
-0.24776962	0.283333
-0.24776462	0.283333
-0.24775962	0.283333
-0.24775462	0.283333
-0.24774962	0.333333
-0.24774462	0.316667
-0.24773962	0.3
-0.24773462	0.3
-0.24772962	0.3
-0.24772462	0.283333
-0.24771962	0.283333
-0.24771462	0.283333
-0.24770962	0.266667
-0.24770462	0.283333
-0.24769962	0.316667
-0.24769462	0.316667
-0.24768962	0.316667
-0.24768462	0.3
-0.24767962	0.3
-0.24767462	0.283333
-0.24766962	0.283333
-0.24766462	0.266667
-0.24765962	0.266667
-0.24765462	0.283333
-0.24764962	0.316667
-0.24764462	0.316667
-0.24763962	0.316667
-0.24763462	0.3
-0.24762962	0.283333
-0.24762462	0.283333
-0.24761962	0.283333
-0.24761462	0.283333
-0.24760962	0.266667
-0.24760462	0.3
-0.24759962	0.316667
-0.24759462	0.316667
-0.24758962	0.316667
-0.24758462	0.3
-0.24757962	0.3
-0.24757462	0.283333
-0.24756962	0.283333
-0.24756462	0.266667
-0.24755962	0.266667
-0.24755462	0.283333
-0.24754962	0.316667
-0.24754462	0.316667
-0.24753962	0.316667
-0.24753462	0.3
-0.24752962	0.283333
-0.24752462	0.283333
-0.24751962	0.283333
-0.24751462	0.283333
-0.24750962	0.266667
-0.24750462	0.283333
-0.24749962	0.333333
-0.24749462	0.316667
-0.24748962	0.3
-0.24748462	0.3
-0.24747962	0.3
-0.24747462	0.283333
-0.24746962	0.283333
-0.24746462	0.266667
-0.24745962	0.283333
-0.24745462	0.283333
-0.24744962	0.333333
-0.24744462	0.433333
-0.24743962	0.316667
-0.24743462	0.3
-0.24742962	0.3
-0.24742462	0.3
-0.24741962	0.283333
-0.24741462	0.283333
-0.24740962	0.266667
-0.24740462	0.283333
-0.24739962	0.333333
-0.24739462	0.316667
-0.24738962	0.316667
-0.24738462	0.316667
-0.24737962	0.3
-0.24737462	0.283333
-0.24736962	0.3
-0.24736462	0.283333
-0.24735962	0.266667
-0.24735462	0.283333
-0.24734962	0.316667
-0.24734462	0.316667
-0.24733962	0.316667
-0.24733462	0.3
-0.24732962	0.316667
-0.24732462	0.266667
-0.24731962	0.283333
-0.24731462	0.266667
-0.24730962	0.283333
-0.24730462	0.283333
-0.24729962	0.316667
-0.24729462	0.316667
-0.24728962	0.3
-0.24728462	0.3
-0.24727962	0.3
-0.24727462	0.3
-0.24726962	0.283333
-0.24726462	0.266667
-0.24725962	0.266667
-0.24725462	0.266667
-0.24724962	0.333333
-0.24724462	0.283333
-0.24723962	0.316667
-0.24723462	0.3
-0.24722962	0.3
-0.24722462	0.283333
-0.24721962	0.283333
-0.24721462	0.266667
-0.24720962	0.283333
-0.24720462	0.283333
-0.24719962	0.316667
-0.24719462	0.316667
-0.24718962	0.316667
-0.24718462	0.283333
-0.24717962	0.3
-0.24717462	0.283333
-0.24716962	0.283333
-0.24716462	0.283333
-0.24715962	0.283333
-0.24715462	0.283333
-0.24714962	0.333333
-0.24714462	0.316667
-0.24713962	0.316667
-0.24713462	0.316667
-0.24712962	0.3
-0.24712462	0.283333
-0.24711962	0.3
-0.24711462	0.283333
-0.24710962	0.266667
-0.24710462	0.283333
-0.24709962	0.316667
-0.24709462	0.316667
-0.24708962	0.316667
-0.24708462	0.3
-0.24707962	0.283333
-0.24707462	0.283333
-0.24706962	0.283333
-0.24706462	0.283333
-0.24705962	0.266667
-0.24705462	0.266667
-0.24704962	0.316667
-0.24704462	0.316667
-0.24703962	0.316667
-0.24703462	0.3
-0.24702962	0.3
-0.24702462	0.3
-0.24701962	0.3
-0.24701462	0.266667
-0.24700962	0.266667
-0.24700462	0.266667
-0.24699962	0.333333
-0.24699462	0.316667
-0.24698962	0.316667
-0.24698462	0.3
-0.24697962	0.3
-0.24697462	0.3
-0.24696962	0.283333
-0.24696462	0.283333
-0.24695962	0.266667
-0.24695462	0.283333
-0.24694962	0.316667
-0.24694462	0.316667
-0.24693962	0.316667
-0.24693462	0.3
-0.24692962	0.3
-0.24692462	0.283333
-0.24691962	0.283333
-0.24691462	0.283333
-0.24690962	0.266667
-0.24690462	0.283333
-0.24689962	0.316667
-0.24689462	0.316667
-0.24688962	0.316667
-0.24688462	0.3
-0.24687962	0.316667
-0.24687462	0.3
-0.24686962	0.283333
-0.24686462	0.266667
-0.24685962	0.266667
-0.24685462	0.283333
-0.24684962	0.316667
-0.24684462	0.316667
-0.24683962	0.3
-0.24683462	0.3
-0.24682962	0.3
-0.24682462	0.283333
-0.24681962	0.3
-0.24681462	0.266667
-0.24680962	0.283333
-0.24680462	0.3
-0.24679962	0.3
-0.24679462	0.316667
-0.24678962	0.316667
-0.24678462	0.283333
-0.24677962	0.316667
-0.24677462	0.283333
-0.24676962	0.25
-0.24676462	0.266667
-0.24675962	0.266667
-0.24675462	0.266667
-0.24674962	0.283333
-0.24674462	0.316667
-0.24673962	0.316667
-0.24673462	0.283333
-0.24672962	0.3
-0.24672462	0.3
-0.24671962	0.2
-0.24671462	0.283333
-0.24670962	0.25
-0.24670462	0.283333
-0.24669962	0.316667
-0.24669462	0.35
-0.24668962	0.316667
-0.24668462	0.316667
-0.24667962	0.283333
-0.24667462	0.283333
-0.24666962	0.333333
-0.24666462	0.266667
-0.24665962	0.266667
-0.24665462	0.333333
-0.24664962	0.05
-0.24664462	0.316667
-0.24663962	0.283333
-0.24663462	0
-0.24662962	0.3
-0.24662462	0.3
-0.24661962	0.283333
-0.24661462	0.283333
-0.24660962	0.266667
-0.24660462	0.283333
-0.24659962	0.333333
-0.24659462	0.316667
-0.24658962	0.316667
-0.24658462	0.3
-0.24657962	0.283333
-0.24657462	0.283333
-0.24656962	0.283333
-0.24656462	0.283333
-0.24655962	0.266667
-0.24655462	0.25
-0.24654962	0.333333
-0.24654462	0.316667
-0.24653962	0.333333
-0.24653462	0.3
-0.24652962	0.3
-0.24652462	0.283333
-0.24651962	0.283333
-0.24651462	0.266667
-0.24650962	0.266667
-0.24650462	0.266667
-0.24649962	0.316667
-0.24649462	0.316667
-0.24648962	0.316667
-0.24648462	0.3
-0.24647962	0.283333
-0.24647462	0.283333
-0.24646962	0.283333
-0.24646462	0.316667
-0.24645962	0.266667
-0.24645462	0.266667
-0.24644962	0.333333
-0.24644462	0.316667
-0.24643962	0.316667
-0.24643462	0.316667
-0.24642962	0.3
-0.24642462	0.283333
-0.24641962	0.266667
-0.24641462	0.25
-0.24640962	0.266667
-0.24640462	0.25
-0.24639962	0.316667
-0.24639462	0.316667
-0.24638962	0.316667
-0.24638462	0.316667
-0.24637962	0.3
-0.24637462	0.3
-0.24636962	0.283333
-0.24636462	0.283333
-0.24635962	0.266667
-0.24635462	0.266667
-0.24634962	0.316667
-0.24634462	0.316667
-0.24633962	0.316667
-0.24633462	0.3
-0.24632962	0.3
-0.24632462	0.283333
-0.24631962	0.283333
-0.24631462	0.283333
-0.24630962	0.266667
-0.24630462	0.266667
-0.24629962	0.316667
-0.24629462	0.316667
-0.24628962	0.316667
-0.24628462	0.316667
-0.24627962	0.3
-0.24627462	0.283333
-0.24626962	0.283333
-0.24626462	0.283333
-0.24625962	0.266667
-0.24625462	0.25
-0.24624962	0.316667
-0.24624462	0.316667
-0.24623962	0.316667
-0.24623462	0.3
-0.24622962	0.3
-0.24622462	0.283333
-0.24621962	0.283333
-0.24621462	0.283333
-0.24620962	0.283333
-0.24620462	0.25
-0.24619962	0.316667
-0.24619462	0.316667
-0.24618962	0.316667
-0.24618462	0.316667
-0.24617962	0.3
-0.24617462	0.283333
-0.24616962	0.283333
-0.24616462	0.283333
-0.24615962	0.266667
-0.24615462	0.266667
-0.24614962	0.316667
-0.24614462	0.316667
-0.24613962	0.316667
-0.24613462	0.316667
-0.24612962	0.316667
-0.24612462	0.283333
-0.24611962	0.283333
-0.24611462	0.3
-0.24610962	0.283333
-0.24610462	0.25
-0.24609962	0.316667
-0.24609462	0.333333
-0.24608962	0.316667
-0.24608462	0.3
-0.24607962	0.283333
-0.24607462	0.283333
-0.24606962	0.283333
-0.24606462	0.283333
-0.24605962	0.266667
-0.24605462	0.283333
-0.24604962	0.316667
-0.24604462	0.316667
-0.24603962	0.316667
-0.24603462	0.4
-0.24602962	0.283333
-0.24602462	0.3
-0.24601962	0.3
-0.24601462	0.283333
-0.24600962	0.266667
-0.24600462	0.266667
-0.24599962	0.316667
-0.24599462	0.316667
-0.24598962	0.316667
-0.24598462	0.333333
-0.24597962	0.316667
-0.24597462	0.283333
-0.24596962	0.283333
-0.24596462	0.283333
-0.24595962	0.283333
-0.24595462	0.266667
-0.24594962	0.316667
-0.24594462	0.333333
-0.24593962	0.316667
-0.24593462	0.316667
-0.24592962	0.3
-0.24592462	0.283333
-0.24591962	0.283333
-0.24591462	0.333333
-0.24590962	0.266667
-0.24590462	0.266667
-0.24589962	0.3
-0.24589462	0.333333
-0.24588962	0.316667
-0.24588462	0.3
-0.24587962	0.3
-0.24587462	0.283333
-0.24586962	0.283333
-0.24586462	0.283333
-0.24585962	0.266667
-0.24585462	0.25
-0.24584962	0.316667
-0.24584462	0.333333
-0.24583962	0.316667
-0.24583462	0.316667
-0.24582962	0.3
-0.24582462	0.283333
-0.24581962	0.283333
-0.24581462	0.283333
-0.24580962	0.266667
-0.24580462	0.266667
-0.24579962	0.283333
-0.24579462	0.233333
-0.24578962	0.316667
-0.24578462	0.316667
-0.24577962	0.3
-0.24577462	0.3
-0.24576962	0.283333
-0.24576462	0.283333
-0.24575962	0.266667
-0.24575462	0.266667
-0.24574962	0.316667
-0.24574462	0.316667
-0.24573962	0.3
-0.24573462	0.316667
-0.24572962	0.316667
-0.24572462	0.3
-0.24571962	0.316667
-0.24571462	0.266667
-0.24570962	0.283333
-0.24570462	0.266667
-0.24569962	0.316667
-0.24569462	0.316667
-0.24568962	0.316667
-0.24568462	0.316667
-0.24567962	0.3
-0.24567462	0.3
-0.24566962	0.283333
-0.24566462	0.266667
-0.24565962	0.266667
-0.24565462	0.25
-0.24564962	0.316667
-0.24564462	0.316667
-0.24563962	0.316667
-0.24563462	0.3
-0.24562962	0.3
-0.24562462	0.283333
-0.24561962	0.283333
-0.24561462	0.266667
-0.24560962	0.266667
-0.24560462	0.266667
-0.24559962	0.316667
-0.24559462	0.333333
-0.24558962	0.316667
-0.24558462	0.316667
-0.24557962	0.3
-0.24557462	0.3
-0.24556962	0.283333
-0.24556462	0.316667
-0.24555962	0.266667
-0.24555462	0.25
-0.24554962	0.3
-0.24554462	0.316667
-0.24553962	0.316667
-0.24553462	0.316667
-0.24552962	0.3
-0.24552462	0.283333
-0.24551962	0.283333
-0.24551462	0.283333
-0.24550962	0.266667
-0.24550462	0.266667
-0.24549962	0.3
-0.24549462	0.316667
-0.24548962	0.316667
-0.24548462	0.316667
-0.24547962	0.3
-0.24547462	0.283333
-0.24546962	0.283333
-0.24546462	0.283333
-0.24545962	0.266667
-0.24545462	0.266667
-0.24544962	0.3
-0.24544462	0.316667
-0.24543962	0.316667
-0.24543462	0.316667
-0.24542962	0.433333
-0.24542462	0.283333
-0.24541962	0.283333
-0.24541462	0.283333
-0.24540962	0.233333
-0.24540462	0.266667
-0.24539962	0.3
-0.24539462	0.316667
-0.24538962	0.316667
-0.24538462	0.316667
-0.24537962	0.3
-0.24537462	0.316667
-0.24536962	0.283333
-0.24536462	0.283333
-0.24535962	0.283333
-0.24535462	0.266667
-0.24534962	0.316667
-0.24534462	0.333333
-0.24533962	0.316667
-0.24533462	0.283333
-0.24532962	0.3
-0.24532462	0.3
-0.24531962	0.283333
-0.24531462	0.283333
-0.24530962	0.283333
-0.24530462	0.25
-0.24529962	0.3
-0.24529462	0.333333
-0.24528962	0.316667
-0.24528462	0.333333
-0.24527962	0.3
-0.24527462	0.283333
-0.24526962	0.3
-0.24526462	0.283333
-0.24525962	0.283333
-0.24525462	0.266667
-0.24524962	0.3
-0.24524462	0.333333
-0.24523962	0.316667
-0.24523462	0.366667
-0.24522962	0.233333
-0.24522462	0.3
-0.24521962	0.283333
-0.24521462	0.283333
-0.24520962	0.266667
-0.24520462	0.266667
-0.24519962	0.283333
-0.24519462	0.333333
-0.24518962	0.316667
-0.24518462	0.316667
-0.24517962	0.3
-0.24517462	0.283333
-0.24516962	0.283333
-0.24516462	0.283333
-0.24515962	0.283333
-0.24515462	0.283333
-0.24514962	0.316667
-0.24514462	0.316667
-0.24513962	0.316667
-0.24513462	0.3
-0.24512962	0.3
-0.24512462	0.3
-0.24511962	0.283333
-0.24511462	0.283333
-0.24510962	0.25
-0.24510462	0.266667
-0.24509962	0.283333
-0.24509462	0.316667
-0.24508962	0.316667
-0.24508462	0.3
-0.24507962	0.3
-0.24507462	0.283333
-0.24506962	0.283333
-0.24506462	0.283333
-0.24505962	0.266667
-0.24505462	0.266667
-0.24504962	0.3
-0.24504462	0.316667
-0.24503962	0.316667
-0.24503462	0.3
-0.24502962	0.3
-0.24502462	0.283333
-0.24501962	0.283333
-0.24501462	0.283333
-0.24500962	0.283333
-0.24500462	0.266667
-0.24499962	0.283333
-0.24499462	0.316667
-0.24498962	0.316667
-0.24498462	0.316667
-0.24497962	0.3
-0.24497462	0.283333
-0.24496962	0.266667
-0.24496462	0.266667
-0.24495962	0.266667
-0.24495462	0.25
-0.24494962	0.3
-0.24494462	0.316667
-0.24493962	0.316667
-0.24493462	0.316667
-0.24492962	0.3
-0.24492462	0.3
-0.24491962	0.283333
-0.24491462	0.283333
-0.24490962	0.266667
-0.24490462	0.283333
-0.24489962	0.3
-0.24489462	0.333333
-0.24488962	0.316667
-0.24488462	0.316667
-0.24487962	0.316667
-0.24487462	0.316667
-0.24486962	0.3
-0.24486462	0.283333
-0.24485962	0.266667
-0.24485462	0.25
-0.24484962	0.3
-0.24484462	0.316667
-0.24483962	0.316667
-0.24483462	0.316667
-0.24482962	0.316667
-0.24482462	0.283333
-0.24481962	0.283333
-0.24481462	0.283333
-0.24480962	0.266667
-0.24480462	0.25
-0.24479962	0.283333
-0.24479462	0.333333
-0.24478962	0.316667
-0.24478462	0.316667
-0.24477962	0.283333
-0.24477462	0.3
-0.24476962	0.283333
-0.24476462	0.283333
-0.24475962	0.283333
-0.24475462	0.266667
-0.24474962	0.3
-0.24474462	0.333333
-0.24473962	0.316667
-0.24473462	0.316667
-0.24472962	0.316667
-0.24472462	0.3
-0.24471962	0.283333
-0.24471462	0.283333
-0.24470962	0.283333
-0.24470462	0.2
-0.24469962	0.283333
-0.24469462	0.333333
-0.24468962	0.316667
-0.24468462	0.316667
-0.24467962	0.3
-0.24467462	0.3
-0.24466962	0.283333
-0.24466462	0.283333
-0.24465962	0.266667
-0.24465462	0.283333
-0.24464962	0.3
-0.24464462	0.316667
-0.24463962	0.316667
-0.24463462	0.316667
-0.24462962	0.316667
-0.24462462	0.25
-0.24461962	0.3
-0.24461462	0.283333
-0.24460962	0.266667
-0.24460462	0.266667
-0.24459962	0.283333
-0.24459462	0.3
-0.24458962	0.316667
-0.24458462	0.316667
-0.24457962	0.3
-0.24457462	0.3
-0.24456962	0.283333
-0.24456462	0.266667
-0.24455962	0.283333
-0.24455462	0.266667
-0.24454962	0.25
-0.24454462	0.333333
-0.24453962	0.316667
-0.24453462	0.316667
-0.24452962	0.3
-0.24452462	0.3
-0.24451962	0.283333
-0.24451462	0.283333
-0.24450962	0.266667
-0.24450462	0.266667
-0.24449962	0.283333
-0.24449462	0.333333
-0.24448962	0.316667
-0.24448462	0.316667
-0.24447962	0.283333
-0.24447462	0.3
-0.24446962	0.3
-0.24446462	0.3
-0.24445962	0.283333
-0.24445462	0.283333
-0.24444962	0.283333
-0.24444462	0.333333
-0.24443962	0.316667
-0.24443462	0.316667
-0.24442962	0.3
-0.24442462	0.316667
-0.24441962	0.283333
-0.24441462	0.283333
-0.24440962	0.3
-0.24440462	0.266667
-0.24439962	0.283333
-0.24439462	0.316667
-0.24438962	0.316667
-0.24438462	0.316667
-0.24437962	0.3
-0.24437462	0.3
-0.24436962	0.283333
-0.24436462	0.283333
-0.24435962	0.266667
-0.24435462	0.266667
-0.24434962	0.266667
-0.24434462	0.333333
-0.24433962	0.316667
-0.24433462	0.316667
-0.24432962	0.316667
-0.24432462	0.3
-0.24431962	0.283333
-0.24431462	0.283333
-0.24430962	0.283333
-0.24430462	0.283333
-0.24429962	0.283333
-0.24429462	0.316667
-0.24428962	0.316667
-0.24428462	0.316667
-0.24427962	0.3
-0.24427462	0.3
-0.24426962	0.3
-0.24426462	0.283333
-0.24425962	0.283333
-0.24425462	0.283333
-0.24424962	0.283333
-0.24424462	0.316667
-0.24423962	0.316667
-0.24423462	0.316667
-0.24422962	0.316667
-0.24422462	0.3
-0.24421962	0.283333
-0.24421462	0.283333
-0.24420962	0.283333
-0.24420462	0.266667
-0.24419962	0.283333
-0.24419462	0.316667
-0.24418962	0.316667
-0.24418462	0.316667
-0.24417962	0.3
-0.24417462	0.3
-0.24416962	0.283333
-0.24416462	0.283333
-0.24415962	0.283333
-0.24415462	0.25
-0.24414962	0.283333
-0.24414462	0.316667
-0.24413962	0.316667
-0.24413462	0.316667
-0.24412962	0.3
-0.24412462	0.3
-0.24411962	0.283333
-0.24411462	0.283333
-0.24410962	0.283333
-0.24410462	0.283333
-0.24409962	0.333333
-0.24409462	0.333333
-0.24408962	0.316667
-0.24408462	0.3
-0.24407962	0.316667
-0.24407462	0.3
-0.24406962	0.283333
-0.24406462	0.283333
