-0.24911462	1.93333
-0.24910962	1.95
-0.24910462	1.95
-0.24909962	1.96667
-0.24909462	2
-0.24908962	2.01667
-0.24908462	2
-0.24907962	1.93333
-0.24907462	1.88333
-0.24906962	1.9
-0.24906462	1.91667
-0.24905962	1.93333
-0.24905462	1.96667
-0.24904962	1.96667
-0.24904462	2
-0.24903962	2.01667
-0.24903462	2
-0.24902962	1.93333
-0.24902462	1.9
-0.24901962	1.91667
-0.24901462	1.91667
-0.24900962	1.93333
-0.24900462	1.95
-0.24899962	1.96667
-0.24899462	1.98333
-0.24898962	2.01667
-0.24898462	2
-0.24897962	1.93333
-0.24897462	1.9
-0.24896962	1.9
-0.24896462	1.95
-0.24895962	1.93333
-0.24895462	1.96667
-0.24894962	1.96667
-0.24894462	1.98333
-0.24893962	2.01667
-0.24893462	1.96667
-0.24892962	1.93333
-0.24892462	1.88333
-0.24891962	1.9
-0.24891462	1.93333
-0.24890962	1.93333
-0.24890462	1.95
-0.24889962	1.98333
-0.24889462	2
-0.24888962	2
-0.24888462	1.98333
-0.24887962	1.93333
-0.24887462	1.9
-0.24886962	1.9
-0.24886462	1.93333
-0.24885962	1.93333
-0.24885462	1.95
-0.24884962	1.96667
-0.24884462	2
-0.24883962	2.01667
-0.24883462	1.98333
-0.24882962	1.93333
-0.24882462	1.9
-0.24881962	1.9
-0.24881462	1.93333
-0.24880962	1.93333
-0.24880462	1.96667
-0.24879962	1.96667
-0.24879462	2
-0.24878962	2.01667
-0.24878462	1.98333
-0.24877962	1.95
-0.24877462	1.9
-0.24876962	1.9
-0.24876462	1.91667
-0.24875962	1.95
-0.24875462	1.96667
-0.24874962	2
-0.24874462	2
-0.24873962	2.01667
-0.24873462	1.98333
-0.24872962	1.93333
-0.24872462	1.86667
-0.24871962	1.9
-0.24871462	1.93333
-0.24870962	1.93333
-0.24870462	1.96667
-0.24869962	1.96667
-0.24869462	1.98333
-0.24868962	2.01667
-0.24868462	2
-0.24867962	1.93333
-0.24867462	1.91667
-0.24866962	1.88333
-0.24866462	1.91667
-0.24865962	1.93333
-0.24865462	1.98333
-0.24864962	1.96667
-0.24864462	1.98333
-0.24863962	2.01667
-0.24863462	1.98333
-0.24862962	1.93333
-0.24862462	1.9
-0.24861962	1.9
-0.24861462	1.93333
-0.24860962	1.93333
-0.24860462	1.95
-0.24859962	1.96667
-0.24859462	2
-0.24858962	2
-0.24858462	2
-0.24857962	1.93333
-0.24857462	1.91667
-0.24856962	1.9
-0.24856462	1.93333
-0.24855962	1.93333
-0.24855462	1.95
-0.24854962	1.96667
-0.24854462	2
-0.24853962	2.01667
-0.24853462	1.98333
-0.24852962	1.95
-0.24852462	1.9
-0.24851962	1.9
-0.24851462	1.93333
-0.24850962	1.93333
-0.24850462	1.95
-0.24849962	1.96667
-0.24849462	2
-0.24848962	2.03333
-0.24848462	1.98333
-0.24847962	1.93333
-0.24847462	1.88333
-0.24846962	1.9
-0.24846462	1.91667
-0.24845962	1.95
-0.24845462	1.96667
-0.24844962	1.96667
-0.24844462	1.98333
-0.24843962	2
-0.24843462	1.98333
-0.24842962	1.93333
-0.24842462	1.9
-0.24841962	1.9
-0.24841462	1.91667
-0.24840962	1.93333
-0.24840462	1.95
-0.24839962	1.96667
-0.24839462	2.11667
-0.24838962	2.03333
-0.24838462	1.98333
-0.24837962	1.95
-0.24837462	1.9
-0.24836962	1.9
-0.24836462	1.91667
-0.24835962	1.93333
-0.24835462	1.95
-0.24834962	1.96667
-0.24834462	1.98333
-0.24833962	2
-0.24833462	2
-0.24832962	1.95
-0.24832462	1.9
-0.24831962	1.9
-0.24831462	1.91667
-0.24830962	1.93333
-0.24830462	1.95
-0.24829962	1.96667
-0.24829462	1.96667
-0.24828962	2.01667
-0.24828462	2
-0.24827962	1.95
-0.24827462	1.9
-0.24826962	1.9
-0.24826462	1.91667
-0.24825962	1.93333
-0.24825462	1.96667
-0.24824962	1.96667
-0.24824462	1.98333
-0.24823962	2
-0.24823462	1.98333
-0.24822962	1.95
-0.24822462	1.9
-0.24821962	1.9
-0.24821462	1.91667
-0.24820962	1.93333
-0.24820462	1.95
-0.24819962	1.96667
-0.24819462	1.98333
-0.24818962	2
-0.24818462	1.98333
-0.24817962	1.95
-0.24817462	1.9
-0.24816962	1.9
-0.24816462	1.91667
-0.24815962	1.95
-0.24815462	1.95
-0.24814962	1.95
-0.24814462	2
-0.24813962	2
-0.24813462	2
-0.24812962	1.95
-0.24812462	1.9
-0.24811962	1.9
-0.24811462	1.91667
-0.24810962	1.93333
-0.24810462	1.95
-0.24809962	1.96667
-0.24809462	1.98333
-0.24808962	2
-0.24808462	1.98333
-0.24807962	1.95
-0.24807462	1.9
-0.24806962	1.9
-0.24806462	1.91667
-0.24805962	1.93333
-0.24805462	1.95
-0.24804962	1.98333
-0.24804462	2
-0.24803962	2
-0.24803462	2
-0.24802962	1.95
-0.24802462	1.9
-0.24801962	1.9
-0.24801462	1.9
-0.24800962	1.93333
-0.24800462	1.95
-0.24799962	1.96667
-0.24799462	2
-0.24798962	2.01667
-0.24798462	2
-0.24797962	1.95
-0.24797462	1.91667
-0.24796962	1.9
-0.24796462	1.91667
-0.24795962	1.95
-0.24795462	1.95
-0.24794962	1.96667
-0.24794462	2
-0.24793962	2
-0.24793462	2
-0.24792962	1.95
-0.24792462	2.01667
-0.24791962	1.9
-0.24791462	1.91667
-0.24790962	1.93333
-0.24790462	1.95
-0.24789962	2
-0.24789462	1.98333
-0.24788962	2
-0.24788462	2
-0.24787962	1.95
-0.24787462	1.9
-0.24786962	1.9
-0.24786462	1.91667
-0.24785962	1.95
-0.24785462	1.95
-0.24784962	1.93333
-0.24784462	1.98333
-0.24783962	2
-0.24783462	2
-0.24782962	1.95
-0.24782462	1.91667
-0.24781962	1.9
-0.24781462	1.91667
-0.24780962	1.93333
-0.24780462	1.95
-0.24779962	1.96667
-0.24779462	1.98333
-0.24778962	2
-0.24778462	2
-0.24777962	1.95
-0.24777462	1.91667
-0.24776962	1.9
-0.24776462	1.91667
-0.24775962	1.93333
-0.24775462	1.93333
-0.24774962	1.96667
-0.24774462	1.98333
-0.24773962	2
-0.24773462	2
-0.24772962	1.95
-0.24772462	1.91667
-0.24771962	1.9
-0.24771462	1.91667
-0.24770962	1.93333
-0.24770462	1.95
-0.24769962	1.96667
-0.24769462	1.98333
-0.24768962	2
-0.24768462	2
-0.24767962	1.95
-0.24767462	1.91667
-0.24766962	1.88333
-0.24766462	1.91667
-0.24765962	1.93333
-0.24765462	1.95
-0.24764962	1.96667
-0.24764462	2
-0.24763962	2
-0.24763462	2
-0.24762962	1.95
-0.24762462	1.9
-0.24761962	1.9
-0.24761462	1.91667
-0.24760962	1.93333
-0.24760462	1.96667
-0.24759962	1.96667
-0.24759462	1.98333
-0.24758962	2.01667
-0.24758462	2
-0.24757962	1.95
-0.24757462	1.91667
-0.24756962	1.88333
-0.24756462	1.91667
-0.24755962	1.93333
-0.24755462	1.95
-0.24754962	1.96667
-0.24754462	1.98333
-0.24753962	2
-0.24753462	2
-0.24752962	1.96667
-0.24752462	1.93333
-0.24751962	1.9
-0.24751462	1.91667
-0.24750962	1.93333
-0.24750462	1.95
-0.24749962	1.96667
-0.24749462	1.98333
-0.24748962	2
-0.24748462	2
-0.24747962	1.95
-0.24747462	1.91667
-0.24746962	1.9
-0.24746462	1.91667
-0.24745962	1.93333
-0.24745462	1.95
-0.24744962	1.96667
-0.24744462	1.95
-0.24743962	2
-0.24743462	2
-0.24742962	1.96667
-0.24742462	1.93333
-0.24741962	1.9
-0.24741462	1.91667
-0.24740962	1.93333
-0.24740462	1.95
-0.24739962	1.96667
-0.24739462	1.98333
-0.24738962	2
-0.24738462	2
-0.24737962	1.95
-0.24737462	1.91667
-0.24736962	1.88333
-0.24736462	1.91667
-0.24735962	1.93333
-0.24735462	1.95
-0.24734962	1.95
-0.24734462	1.98333
-0.24733962	2
-0.24733462	2
-0.24732962	1.95
-0.24732462	1.86667
-0.24731962	1.9
-0.24731462	1.9
-0.24730962	1.93333
-0.24730462	1.95
-0.24729962	1.98333
-0.24729462	1.96667
-0.24728962	2
-0.24728462	2
-0.24727962	1.96667
-0.24727462	1.91667
-0.24726962	1.9
-0.24726462	1.93333
-0.24725962	1.93333
-0.24725462	1.95
-0.24724962	1.96667
-0.24724462	2
-0.24723962	2
-0.24723462	2
-0.24722962	1.95
-0.24722462	1.91667
-0.24721962	1.9
-0.24721462	1.91667
-0.24720962	1.95
-0.24720462	1.95
-0.24719962	1.96667
-0.24719462	1.96667
-0.24718962	2
-0.24718462	2
-0.24717962	1.96667
-0.24717462	1.93333
-0.24716962	1.9
-0.24716462	1.91667
-0.24715962	1.93333
-0.24715462	1.95
-0.24714962	1.96667
-0.24714462	1.98333
-0.24713962	2
-0.24713462	2.01667
-0.24712962	1.96667
-0.24712462	1.93333
-0.24711962	1.9
-0.24711462	1.91667
-0.24710962	1.93333
-0.24710462	1.95
-0.24709962	1.95
-0.24709462	1.98333
-0.24708962	2.03333
-0.24708462	2.01667
-0.24707962	1.95
-0.24707462	1.91667
-0.24706962	1.88333
-0.24706462	1.91667
-0.24705962	1.93333
-0.24705462	1.95
-0.24704962	1.96667
-0.24704462	2
-0.24703962	2
-0.24703462	2
-0.24702962	1.96667
-0.24702462	1.93333
-0.24701962	1.9
-0.24701462	1.91667
-0.24700962	1.93333
-0.24700462	1.95
-0.24699962	1.95
-0.24699462	1.98333
-0.24698962	2
-0.24698462	2.01667
-0.24697962	1.96667
-0.24697462	1.91667
-0.24696962	1.9
-0.24696462	1.91667
-0.24695962	1.93333
-0.24695462	1.96667
-0.24694962	1.95
-0.24694462	1.98333
-0.24693962	2
-0.24693462	1.98333
-0.24692962	1.96667
-0.24692462	1.93333
-0.24691962	1.9
-0.24691462	1.91667
-0.24690962	1.93333
-0.24690462	1.96667
-0.24689962	1.95
-0.24689462	1.98333
-0.24688962	2
-0.24688462	2
-0.24687962	1.96667
-0.24687462	1.93333
-0.24686962	1.86667
-0.24686462	1.91667
-0.24685962	1.93333
-0.24685462	1.95
-0.24684962	1.95
-0.24684462	1.96667
-0.24683962	2
-0.24683462	2
-0.24682962	1.96667
-0.24682462	1.93333
-0.24681962	1.9
-0.24681462	1.9
-0.24680962	1.93333
-0.24680462	2
-0.24679962	1.91667
-0.24679462	1.96667
-0.24678962	1.98333
-0.24678462	1.98333
-0.24677962	1.96667
-0.24677462	1.93333
-0.24676962	1.83333
-0.24676462	1.91667
-0.24675962	1.93333
-0.24675462	1.96667
-0.24674962	1.91667
-0.24674462	1.95
-0.24673962	2.01667
-0.24673462	2
-0.24672962	1.96667
-0.24672462	1.91667
-0.24671962	1.93333
-0.24671462	1.9
-0.24670962	1.93333
-0.24670462	1.95
-0.24669962	1.85
-0.24669462	2.11667
-0.24668962	2
-0.24668462	2
-0.24667962	1.95
-0.24667462	1.93333
-0.24666962	1.88333
-0.24666462	1.9
-0.24665962	1.93333
-0.24665462	1.95
-0.24664962	1.86667
-0.24664462	1.98333
-0.24663962	2.05
-0.24663462	1.9
-0.24662962	1.96667
-0.24662462	1.93333
-0.24661962	1.88333
-0.24661462	1.9
-0.24660962	1.93333
-0.24660462	1.95
-0.24659962	1.96667
-0.24659462	1.98333
-0.24658962	1.98333
-0.24658462	2.01667
-0.24657962	1.96667
-0.24657462	1.93333
-0.24656962	1.9
-0.24656462	1.9
-0.24655962	1.93333
-0.24655462	1.95
-0.24654962	1.96667
-0.24654462	1.98333
-0.24653962	2
-0.24653462	2
-0.24652962	1.96667
-0.24652462	1.93333
-0.24651962	1.88333
-0.24651462	1.91667
-0.24650962	1.93333
-0.24650462	1.95
-0.24649962	1.96667
-0.24649462	1.96667
-0.24648962	1.98333
-0.24648462	2
-0.24647962	1.96667
-0.24647462	1.91667
-0.24646962	1.9
-0.24646462	1.93333
-0.24645962	1.93333
-0.24645462	1.95
-0.24644962	1.96667
-0.24644462	1.98333
-0.24643962	2.03333
-0.24643462	2.01667
-0.24642962	1.96667
-0.24642462	1.95
-0.24641962	1.86667
-0.24641462	1.78333
-0.24640962	1.93333
-0.24640462	1.95
-0.24639962	1.95
-0.24639462	1.98333
-0.24638962	2
-0.24638462	2.01667
-0.24637962	1.96667
-0.24637462	1.93333
-0.24636962	1.88333
-0.24636462	1.9
-0.24635962	1.91667
-0.24635462	1.93333
-0.24634962	1.95
-0.24634462	1.96667
-0.24633962	2
-0.24633462	2.01667
-0.24632962	1.96667
-0.24632462	1.93333
-0.24631962	1.88333
-0.24631462	1.91667
-0.24630962	1.93333
-0.24630462	1.95
-0.24629962	1.95
-0.24629462	1.96667
-0.24628962	2
-0.24628462	2.01667
-0.24627962	1.96667
-0.24627462	1.93333
-0.24626962	1.9
-0.24626462	1.9
-0.24625962	1.93333
-0.24625462	1.93333
-0.24624962	1.96667
-0.24624462	1.98333
-0.24623962	2
-0.24623462	2
-0.24622962	1.98333
-0.24622462	1.95
-0.24621962	1.88333
-0.24621462	1.9
-0.24620962	1.93333
-0.24620462	1.95
-0.24619962	1.95
-0.24619462	1.98333
-0.24618962	2
-0.24618462	2.01667
-0.24617962	1.96667
-0.24617462	1.95
-0.24616962	1.9
-0.24616462	1.9
-0.24615962	1.93333
-0.24615462	1.93333
-0.24614962	1.96667
-0.24614462	1.96667
-0.24613962	2
-0.24613462	2.01667
-0.24612962	1.98333
-0.24612462	1.95
-0.24611962	1.9
-0.24611462	1.9
-0.24610962	1.91667
-0.24610462	1.96667
-0.24609962	1.95
-0.24609462	1.98333
-0.24608962	2
-0.24608462	2.01667
-0.24607962	1.98333
-0.24607462	1.93333
-0.24606962	1.9
-0.24606462	1.91667
-0.24605962	1.93333
-0.24605462	1.93333
-0.24604962	1.96667
-0.24604462	1.95
-0.24603962	2
-0.24603462	2.05
-0.24602962	1.96667
-0.24602462	1.93333
-0.24601962	1.91667
-0.24601462	1.9
-0.24600962	1.91667
-0.24600462	1.95
-0.24599962	1.96667
-0.24599462	1.96667
-0.24598962	1.98333
-0.24598462	2.01667
-0.24597962	1.96667
-0.24597462	1.93333
-0.24596962	1.88333
-0.24596462	1.9
-0.24595962	1.93333
-0.24595462	1.93333
-0.24594962	1.95
-0.24594462	1.98333
-0.24593962	2
-0.24593462	2.01667
-0.24592962	1.96667
-0.24592462	1.95
-0.24591962	1.9
-0.24591462	1.9
-0.24590962	1.93333
-0.24590462	1.93333
-0.24589962	1.95
-0.24589462	1.96667
-0.24588962	2
-0.24588462	2
-0.24587962	1.96667
-0.24587462	1.93333
-0.24586962	1.9
-0.24586462	1.9
-0.24585962	1.91667
-0.24585462	1.93333
-0.24584962	1.96667
-0.24584462	1.98333
-0.24583962	2
-0.24583462	2.03333
-0.24582962	1.98333
-0.24582462	1.93333
-0.24581962	1.9
-0.24581462	1.9
-0.24580962	1.93333
-0.24580462	1.93333
-0.24579962	1.96667
-0.24579462	1.83333
-0.24578962	2
-0.24578462	2.01667
-0.24577962	1.96667
-0.24577462	1.93333
-0.24576962	1.9
-0.24576462	1.9
-0.24575962	1.91667
-0.24575462	1.93333
-0.24574962	1.96667
-0.24574462	1.96667
-0.24573962	1.98333
-0.24573462	2.03333
-0.24572962	1.98333
-0.24572462	1.93333
-0.24571962	1.91667
-0.24571462	1.91667
-0.24570962	1.93333
-0.24570462	1.93333
-0.24569962	1.95
-0.24569462	1.96667
-0.24568962	2
-0.24568462	2.01667
-0.24567962	1.98333
-0.24567462	1.93333
-0.24566962	1.9
-0.24566462	1.9
-0.24565962	1.91667
-0.24565462	1.95
-0.24564962	1.95
-0.24564462	1.96667
-0.24563962	2
-0.24563462	2
-0.24562962	1.98333
-0.24562462	1.93333
-0.24561962	1.9
-0.24561462	1.95
-0.24560962	1.91667
-0.24560462	1.95
-0.24559962	1.95
-0.24559462	1.96667
-0.24558962	2
-0.24558462	2.01667
-0.24557962	1.98333
-0.24557462	1.93333
-0.24556962	1.9
-0.24556462	1.9
-0.24555962	1.93333
-0.24555462	1.93333
-0.24554962	1.95
-0.24554462	1.96667
-0.24553962	1.98333
-0.24553462	2.01667
-0.24552962	1.98333
-0.24552462	1.93333
-0.24551962	1.9
-0.24551462	1.9
-0.24550962	1.91667
-0.24550462	1.93333
-0.24549962	1.95
-0.24549462	1.96667
-0.24548962	2
-0.24548462	2
-0.24547962	1.98333
-0.24547462	1.95
-0.24546962	1.91667
-0.24546462	1.9
-0.24545962	1.91667
-0.24545462	1.93333
-0.24544962	1.95
-0.24544462	1.96667
-0.24543962	2
-0.24543462	2
-0.24542962	1.93333
-0.24542462	1.95
-0.24541962	1.9
-0.24541462	1.9
-0.24540962	1.9
-0.24540462	1.93333
-0.24539962	1.95
-0.24539462	1.98333
-0.24538962	1.98333
-0.24538462	2.03333
-0.24537962	1.98333
-0.24537462	1.98333
-0.24536962	1.9
-0.24536462	1.88333
-0.24535962	1.93333
-0.24535462	1.93333
-0.24534962	1.95
-0.24534462	1.96667
-0.24533962	2
-0.24533462	2
-0.24532962	2
-0.24532462	1.93333
-0.24531962	1.9
-0.24531462	1.9
-0.24530962	1.88333
-0.24530462	1.95
-0.24529962	1.96667
-0.24529462	1.98333
-0.24528962	2
-0.24528462	2.03333
-0.24527962	2
-0.24527462	1.95
-0.24526962	1.9
-0.24526462	1.9
-0.24525962	1.95
-0.24525462	1.93333
-0.24524962	1.95
-0.24524462	1.98333
-0.24523962	1.96667
-0.24523462	2.11667
-0.24522962	1.98333
-0.24522462	1.95
-0.24521962	1.9
-0.24521462	1.9
-0.24520962	1.91667
-0.24520462	1.93333
-0.24519962	1.95
-0.24519462	1.96667
-0.24518962	2
-0.24518462	2.01667
-0.24517962	1.98333
-0.24517462	1.95
-0.24516962	1.9
-0.24516462	1.9
-0.24515962	1.91667
-0.24515462	1.98333
-0.24514962	1.96667
-0.24514462	1.96667
-0.24513962	2
-0.24513462	2
-0.24512962	1.98333
-0.24512462	1.93333
-0.24511962	1.91667
-0.24511462	1.9
-0.24510962	1.9
-0.24510462	1.93333
-0.24509962	1.95
-0.24509462	1.96667
-0.24508962	2
-0.24508462	2.01667
-0.24507962	2
-0.24507462	1.95
-0.24506962	1.9
-0.24506462	1.9
-0.24505962	1.93333
-0.24505462	1.93333
-0.24504962	1.95
-0.24504462	1.96667
-0.24503962	1.98333
-0.24503462	2.01667
-0.24502962	1.98333
-0.24502462	1.95
-0.24501962	1.9
-0.24501462	1.88333
-0.24500962	1.93333
-0.24500462	1.93333
-0.24499962	1.96667
-0.24499462	1.96667
-0.24498962	1.98333
-0.24498462	2
-0.24497962	2
-0.24497462	1.93333
-0.24496962	1.9
-0.24496462	1.88333
-0.24495962	1.93333
-0.24495462	1.91667
-0.24494962	1.95
-0.24494462	1.96667
-0.24493962	1.98333
-0.24493462	2
-0.24492962	2
-0.24492462	1.95
-0.24491962	1.91667
-0.24491462	1.91667
-0.24490962	1.91667
-0.24490462	1.93333
-0.24489962	1.95
-0.24489462	1.96667
-0.24488962	2
-0.24488462	2.01667
-0.24487962	2.01667
-0.24487462	1.95
-0.24486962	1.9
-0.24486462	1.9
-0.24485962	1.9
-0.24485462	1.9
-0.24484962	1.96667
-0.24484462	1.96667
-0.24483962	1.98333
-0.24483462	2.01667
-0.24482962	2.01667
-0.24482462	1.95
-0.24481962	1.9
-0.24481462	1.88333
-0.24480962	1.93333
-0.24480462	1.93333
-0.24479962	1.95
-0.24479462	1.98333
-0.24478962	2
-0.24478462	2.01667
-0.24477962	2
-0.24477462	1.95
-0.24476962	1.91667
-0.24476462	1.9
-0.24475962	1.91667
-0.24475462	1.93333
-0.24474962	1.96667
-0.24474462	1.96667
-0.24473962	2
-0.24473462	2
-0.24472962	2
-0.24472462	1.95
-0.24471962	1.9
-0.24471462	1.9
-0.24470962	1.91667
-0.24470462	1.88333
-0.24469962	1.95
-0.24469462	1.96667
-0.24468962	2
-0.24468462	2
-0.24467962	2
-0.24467462	1.95
-0.24466962	1.91667
-0.24466462	1.9
-0.24465962	1.93333
-0.24465462	1.93333
-0.24464962	1.95
-0.24464462	1.96667
-0.24463962	1.98333
-0.24463462	2
-0.24462962	2
-0.24462462	2
-0.24461962	1.9
-0.24461462	1.9
-0.24460962	1.91667
-0.24460462	1.93333
-0.24459962	1.95
-0.24459462	2
-0.24458962	2
-0.24458462	2
-0.24457962	2
-0.24457462	1.96667
-0.24456962	1.9
-0.24456462	1.86667
-0.24455962	1.91667
-0.24455462	1.93333
-0.24454962	1.91667
-0.24454462	1.96667
-0.24453962	1.98333
-0.24453462	2
-0.24452962	2
-0.24452462	1.95
-0.24451962	1.93333
-0.24451462	1.9
-0.24450962	1.91667
-0.24450462	1.95
-0.24449962	1.95
-0.24449462	1.96667
-0.24448962	1.98333
-0.24448462	2
-0.24447962	2
-0.24447462	1.96667
-0.24446962	1.93333
-0.24446462	1.9
-0.24445962	1.91667
-0.24445462	1.93333
-0.24444962	1.95
-0.24444462	1.96667
-0.24443962	2
-0.24443462	2
-0.24442962	2
-0.24442462	1.98333
-0.24441962	1.91667
-0.24441462	1.88333
-0.24440962	1.93333
-0.24440462	1.93333
-0.24439962	1.95
-0.24439462	1.96667
-0.24438962	1.98333
-0.24438462	2.01667
-0.24437962	2
-0.24437462	1.95
-0.24436962	1.91667
-0.24436462	1.9
-0.24435962	1.9
-0.24435462	1.93333
-0.24434962	1.93333
-0.24434462	1.95
-0.24433962	1.98333
-0.24433462	2
-0.24432962	2.01667
-0.24432462	1.95
-0.24431962	1.91667
-0.24431462	1.88333
-0.24430962	1.91667
-0.24430462	1.93333
-0.24429962	1.95
-0.24429462	1.96667
-0.24428962	1.98333
-0.24428462	2
-0.24427962	2
-0.24427462	1.95
-0.24426962	1.91667
-0.24426462	1.88333
-0.24425962	1.9
-0.24425462	1.93333
-0.24424962	1.95
-0.24424462	1.96667
-0.24423962	1.98333
-0.24423462	2.03333
-0.24422962	2
-0.24422462	1.96667
-0.24421962	1.91667
-0.24421462	1.88333
-0.24420962	1.91667
-0.24420462	1.93333
-0.24419962	1.95
-0.24419462	1.96667
-0.24418962	1.98333
-0.24418462	2
-0.24417962	2
-0.24417462	1.96667
-0.24416962	1.91667
-0.24416462	1.9
-0.24415962	1.9
-0.24415462	1.93333
-0.24414962	1.95
-0.24414462	1.96667
-0.24413962	1.98333
-0.24413462	2
-0.24412962	2.01667
-0.24412462	1.95
-0.24411962	1.91667
-0.24411462	1.88333
-0.24410962	1.91667
-0.24410462	1.95
-0.24409962	1.93333
-0.24409462	1.95
-0.24408962	1.98333
-0.24408462	2
-0.24407962	2.01667
-0.24407462	1.95
-0.24406962	1.91667
-0.24406462	1.9
-0.24405962	1.91667
-0.24405462	1.93333
-0.24404962	1.93333
-0.24404462	1.96667
-0.24403962	2
-0.24403462	2.01667
-0.24402962	2.01667
-0.24402462	1.96667
-0.24401962	1.93333
-0.24401462	1.88333
-0.24400962	1.91667
-0.24400462	1.93333
-0.24399962	1.95
-0.24399462	1.96667
-0.24398962	2
-0.24398462	2.03333
-0.24397962	2.01667
-0.24397462	1.96667
-0.24396962	1.93333
-0.24396462	1.86667
-0.24395962	1.91667
-0.24395462	1.93333
-0.24394962	1.93333
-0.24394462	1.96667
-0.24393962	1.98333
-0.24393462	2
-0.24392962	2.01667
-0.24392462	1.95
-0.24391962	1.91667
-0.24391462	1.88333
-0.24390962	1.9
-0.24390462	1.93333
-0.24389962	1.95
-0.24389462	1.96667
-0.24388962	2
-0.24388462	2
-0.24387962	2
-0.24387462	2.06667
-0.24386962	1.93333
-0.24386462	1.88333
-0.24385962	1.91667
-0.24385462	1.93333
-0.24384962	1.93333
-0.24384462	1.98333
-0.24383962	1.98333
-0.24383462	2
-0.24382962	2.01667
-0.24382462	1.96667
-0.24381962	1.93333
-0.24381462	1.9
